Rk,Team,Conf,W-L,NetRtg,ORtg,ORtgRk,DRtg,DRtgRk,AdjT,AdjTRk,Luck,LuckRk,SOS_NetRtg,SOS_NetRtgRk,SOS_ORtg,SOS_ORtgRk,SOS_DRtg,SOS_DRtgRk,NCSOS_NetRtg,NCSOS_NetRtgRk
1,Duke,ACC,29-2,40.6,128.4,4,87.8,1,65.5,292,0.03,111,14.25,14,117.2,21,102.9,7,11.04,18
2,Michigan,B10,28-2,39.38,128.0,5,88.6,2,71.6,18,0.036,98,15.75,5,118.6,7,102.8,4,13.18,10
3,Arizona,B12,29-2,37.32,126.6,7,89.3,3,70.2,45,0.011,153,14.21,15,117.6,16,103.4,20,3.88,100
4,Florida,SEC,25-6,35.34,126.4,8,91.1,4,71.0,24,-0.051,314,15.74,6,119.4,3,103.7,26,8.33,33
5,Illinois,B10,23-7,33.19,131.6,1,98.4,26,65.7,274,-0.044,301,13.85,18,117.3,20,103.4,21,4.26,91
6,Houston,B12,26-5,32.44,125.0,17,92.5,6,63.4,350,0.002,177,12.42,31,116.6,32,104.1,43,1.13,166
7,Iowa St.,B12,25-6,29.94,122.8,25,92.9,7,66.9,216,0.006,167,11.61,42,115.3,56,103.7,25,-3.1,279
8,Purdue,B10,23-8,29.43,130.5,2,101.0,39,65.0,311,-0.021,243,15.11,8,118.4,9,103.3,14,6.82,49
9,Michigan St.,B10,25-5,28.95,122.2,30,93.3,8,66.0,265,0.027,120,12.92,26,118.0,11,105.0,64,3.92,98
10,Gonzaga,WCC,28-3,28.42,122.5,29,94.1,10,69.3,87,0.067,38,6.13,88,113.1,83,107.0,96,8.71,28
11,Connecticut,BE,27-4,28.24,122.6,28,94.4,11,65.0,312,0.052,59,12.07,35,115.5,51,103.4,18,8.44,30
12,Nebraska,B10,25-5,26.91,119.3,54,92.4,5,66.8,219,0.024,125,10.89,60,115.9,43,105.1,65,-5.52,317
13,Vanderbilt,SEC,24-7,26.49,125.5,15,99.0,27,69.6,71,0.02,128,13.44,19,117.8,13,104.3,49,1.81,139
14,Tennessee,SEC,21-10,26.13,121.4,36,95.3,15,65.4,297,-0.058,321,14.54,10,119.0,5,104.5,55,1.26,160
15,Texas Tech,B12,22-9,26.12,126.1,10,100.0,33,66.4,246,-0.002,194,15.45,7,118.5,8,103.0,9,8.35,32
16,Alabama,SEC,23-8,26.12,129.5,3,103.4,68,73.1,4,0.038,90,17.14,1,120.0,1,102.9,5,13.28,8
17,Louisville,ACC,22-9,26.11,125.6,14,99.5,30,70.2,44,-0.016,232,12.48,30,115.7,45,103.3,15,3.11,113
18,Arkansas,SEC,23-8,25.97,127.8,6,101.9,44,71.3,21,0.029,114,14.88,9,119.0,6,104.2,44,5.02,79
19,Kansas,B12,22-9,25.35,119.4,53,94.1,9,67.7,172,0.038,89,16.76,3,118.1,10,101.3,1,11.57,14
20,Virginia,ACC,27-4,25.22,121.6,34,96.4,16,65.9,268,0.071,34,8.7,74,114.8,66,106.1,82,-3.08,278
21,St. John's,BE,25-6,24.42,119.7,50,95.2,14,69.9,63,0.06,47,11.41,44,115.4,53,104.0,35,6.81,50
22,Saint Mary's,WCC,27-4,23.67,120.6,43,96.9,17,65.4,294,0.024,126,5.05,95,111.5,99,106.5,91,4.55,86
23,Iowa,B10,20-10,22.63,121.9,31,99.3,28,63.0,360,-0.044,303,10.62,64,115.4,52,104.8,59,-6.78,337
24,Wisconsin,B10,22-9,22.6,125.3,16,102.7,54,69.1,93,0.038,88,12.76,28,116.7,30,103.9,32,-0.58,217
25,BYU,B12,21-10,22.4,125.9,11,103.5,69,69.9,62,-0.011,220,14.48,12,116.7,29,102.2,3,5.31,74
26,Ohio St.,B10,20-11,21.67,124.3,18,102.6,51,66.4,241,-0.029,267,12.88,27,116.5,33,103.6,23,-1.37,236
27,Kentucky,SEC,19-12,21.44,121.2,38,99.8,31,68.2,135,-0.029,263,15.84,4,119.2,4,103.3,17,1.85,138
28,UCLA,B10,21-10,21.31,123.8,19,102.5,50,64.5,329,0.015,143,11.74,39,115.9,44,104.1,42,-1.59,244
29,Miami FL,ACC,24-7,21.15,121.7,33,100.5,35,67.9,153,0.001,183,6.84,82,113.2,81,106.3,87,-6.97,338
30,North Carolina,ACC,24-7,21.07,121.5,35,100.4,34,67.9,154,0.077,29,11.61,41,115.6,49,104.0,34,1.71,143
31,Georgia,SEC,22-9,21.05,125.7,13,104.7,87,71.4,20,0.011,154,11.15,52,116.4,34,105.3,68,-6.02,328
32,Villanova,BE,24-7,20.94,120.9,41,100.0,32,65.3,299,0.07,35,10.56,65,115.1,60,104.5,56,3.07,114
33,Texas,SEC,18-13,19.93,126.1,9,106.2,111,66.9,217,-0.076,342,14.16,17,117.9,12,103.7,27,-5.86,324
