,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
0,McMurry,2025-11-03,55,25,7,18,10,6,5,16,63,18,10,32,8,31,11,15,20,2025-11-03-McMurry-vs-Abilene Christian-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Abilene Christian,2025-11-03,92,51,17,34,21,7,7,13,69,34,28,49,6,20,18,26,15,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,37,0.0,away,,home,,0,0,False,0.0,0.0,0.0,79.125,77.35,69.51026856240127,69.51026856240127,118.939883645766,118.939883645766,0.0,0.0,0.0,0.0,-49.42961508336474,49.42961508336474,0.0,0.0
1,Omaha,2025-11-06,71,19,3,16,10,11,3,15,45,21,15,26,6,19,23,31,20,2025-11-06-Omaha-vs-Abilene Christian-m,1,2,77.0,33.0,8.0,25.0,6.0,8.0,2.0,17.0,64.0,30.0,26.0,52.0,4.0,12.0,13.0,18.0,20.0,77.0,33.0,8.0,25.0,6.0,8.0,2.0,17.0,64.0,30.0,26.0,52.0,4.0,12.0,13.0,18.0,20.0,0.46875,0.5,0.3333333333333333,0.7222222222222222,Abilene Christian,2025-11-06,73,27,9,18,15,8,3,14,57,25,18,36,7,21,16,21,23,1,2,92.0,51.0,17.0,34.0,21.0,7.0,7.0,13.0,69.0,34.0,28.0,49.0,6.0,20.0,18.0,26.0,15.0,92.0,51.0,17.0,34.0,21.0,7.0,7.0,13.0,69.0,34.0,28.0,49.0,6.0,20.0,18.0,26.0,15.0,0.4927536231884058,0.5714285714285714,0.3,0.6923076923076923,0,1,0.0,1.0,0.0,1,0,1.0,0.0,1.0,2,37.0,away,,home,,0,0,False,0.0,0.0,0.0,71.725,71.975,98.98919484140816,98.98919484140816,101.42410559221953,101.42410559221953,94.4206008583691,105.36101642392315,118.939883645766,69.51026856240127,-2.434910750811369,2.434910750811369,-10.940415565554048,49.42961508336474
2,Southwestern Adventist,2025-11-11,63,15,4,11,6,7,0,19,50,22,18,35,4,15,15,18,12,2025-11-11-Southwestern Adventist-vs-Abilene Christian-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Abilene Christian,2025-11-11,104,34,11,23,26,9,3,11,68,43,34,46,9,22,9,12,16,2,3,165.0,78.0,26.0,52.0,36.0,15.0,10.0,27.0,126.0,59.0,46.0,85.0,13.0,41.0,34.0,47.0,38.0,82.5,39.0,13.0,26.0,18.0,7.5,5.0,13.5,63.0,29.5,23.0,42.5,6.5,20.5,17.0,23.5,19.0,0.46825396825396826,0.5411764705882353,0.3170731707317073,0.723404255319149,0,1,0.0,0.0,0.0,1,0,2.0,0.0,1.0,41,19.5,away,,home,,0,0,False,0.0,0.0,0.0,73.55,73.7,85.65601631543169,85.65601631543169,141.112618724559,141.112618724559,0.0,0.0,110.18199461899277,84.24973170190472,-55.45660240912733,55.45660240912733,0.0,25.932262917088053
3,Stephen F. Austin,2025-11-14,76,26,4,22,14,5,5,7,53,24,11,30,13,23,15,26,15,2025-11-14-Abilene Christian-vs-Stephen F. Austin-m,3,4,274.0,114.0,37.0,77.0,46.0,20.0,16.0,30.0,206.0,100.0,67.0,121.0,33.0,85.0,41.0,67.0,69.0,91.33333333333333,38.0,12.333333333333334,25.666666666666668,15.333333333333334,6.666666666666667,5.333333333333333,10.0,68.66666666666667,33.333333333333336,22.333333333333332,40.333333333333336,11.0,28.333333333333332,13.666666666666666,22.333333333333332,23.0,0.4854368932038835,0.5537190082644629,0.38823529411764707,0.6119402985074627,Abilene Christian,2025-11-14,66,35,8,27,12,4,5,10,57,24,22,47,2,10,16,19,21,3,4,269.0,112.0,37.0,75.0,62.0,24.0,13.0,38.0,194.0,102.0,80.0,131.0,22.0,63.0,43.0,59.0,54.0,89.66666666666667,37.333333333333336,12.333333333333334,25.0,20.666666666666668,8.0,4.333333333333333,12.666666666666666,64.66666666666667,34.0,26.666666666666668,43.666666666666664,7.333333333333333,21.0,14.333333333333334,19.666666666666668,18.0,0.5257731958762887,0.6106870229007634,0.3492063492063492,0.7288135593220338,1,0,3.0,0.0,1.0,0,1,3.0,0.0,1.0,-10,26.666666666666668,home,,away,,0,0,False,0.5,12.5,4.1,68.35,68.025,111.19239209948793,111.19239209948793,97.0231532524807,97.0231532524807,118.4446286650932,92.94682174220844,120.49220265418153,84.71849323974703,14.169238847007236,-14.169238847007236,25.497806922884763,35.77370941443449
4,Texas State,2025-11-18,63,33,10,23,8,11,9,18,46,21,16,38,5,8,16,22,15,2025-11-18-Abilene Christian-vs-Texas State-m,5,6,390.0,165.0,42.0,123.0,72.0,41.0,24.0,63.0,286.0,137.0,107.0,199.0,30.0,87.0,86.0,113.0,97.0,78.0,33.0,8.4,24.6,14.4,8.2,4.8,12.6,57.2,27.4,21.4,39.8,6.0,17.4,17.2,22.6,19.4,0.479020979020979,0.5376884422110553,0.3448275862068966,0.7610619469026548,Abilene Christian,2025-11-18,49,27,12,15,6,14,5,14,55,17,12,40,5,15,10,19,19,4,5,335.0,147.0,45.0,102.0,74.0,28.0,18.0,48.0,251.0,126.0,102.0,178.0,24.0,73.0,59.0,78.0,75.0,83.75,36.75,11.25,25.5,18.5,7.0,4.5,12.0,62.75,31.5,25.5,44.5,6.0,18.25,14.75,19.5,18.75,0.50199203187251,0.5730337078651685,0.3287671232876712,0.7564102564102564,1,0,3.0,2.0,0.6,0,1,3.0,1.0,0.75,-14,17.5,home,,away,,0,0,False,0.3,-6.533333333333334,-1.7500000000000002,64.45,66.025,97.75019394879752,97.75019394879752,74.21431276031805,74.21431276031805,106.81313057162477,96.0611380510347,114.62494030375632,91.33696795468227,23.535881188479465,-23.535881188479465,10.751992520590065,23.287972349074053
5,UTSA,2025-11-24,50,22,3,19,5,11,2,14,44,16,13,29,3,15,15,27,15,2025-11-24-UTSA-vs-Abilene Christian-m,5,6,413.0,200.0,61.0,139.0,70.0,39.0,21.0,48.0,340.0,152.0,108.0,211.0,44.0,129.0,65.0,99.0,88.0,82.6,40.0,12.2,27.8,14.0,7.8,4.2,9.6,68.0,30.4,21.6,42.2,8.8,25.8,13.0,19.8,17.6,0.4470588235294118,0.5118483412322274,0.34108527131782945,0.6565656565656566,Abilene Christian,2025-11-24,61,37,16,21,11,12,5,12,58,20,11,36,9,22,12,17,19,5,6,384.0,174.0,57.0,117.0,80.0,42.0,23.0,62.0,306.0,143.0,114.0,218.0,29.0,88.0,69.0,97.0,94.0,76.8,34.8,11.4,23.4,16.0,8.4,4.6,12.4,61.2,28.6,22.8,43.6,5.8,17.6,13.8,19.4,18.8,0.4673202614379085,0.5229357798165137,0.32954545454545453,0.711340206185567,0,1,3.0,2.0,0.6,1,0,3.0,2.0,0.6,11,11.2,away,,home,,0,0,False,0.3333333333333333,-7.7666666666666675,-2.0966666666666667,67.825,62.075,73.71913011426464,73.71913011426464,98.26822392267418,98.26822392267418,110.51125591351766,92.65783164922038,106.54281479506867,92.61961315350531,-24.549093808409538,24.549093808409538,17.853424264297274,13.923201641563352
6,William & Mary,2025-11-25,92,30,5,25,20,12,5,14,51,33,27,35,6,16,20,30,14,2025-11-25-Abilene Christian-vs-William & Mary-m,7,8,597.0,263.0,64.0,199.0,136.0,64.0,30.0,107.0,422.0,203.0,138.0,223.0,65.0,199.0,126.0,175.0,129.0,85.28571428571429,37.57142857142857,9.142857142857142,28.428571428571427,19.428571428571427,9.142857142857142,4.285714285714286,15.285714285714286,60.285714285714285,29.0,19.714285714285715,31.857142857142858,9.285714285714286,28.428571428571427,18.0,25.0,18.428571428571427,0.48104265402843605,0.6188340807174888,0.32663316582914576,0.72,Abilene Christian,2025-11-25,58,24,9,15,15,12,1,19,60,23,17,33,6,27,6,17,23,6,7,445.0,211.0,73.0,138.0,91.0,54.0,28.0,74.0,364.0,163.0,125.0,254.0,38.0,110.0,81.0,114.0,113.0,74.16666666666667,35.166666666666664,12.166666666666666,23.0,15.166666666666666,9.0,4.666666666666667,12.333333333333334,60.666666666666664,27.166666666666668,20.833333333333332,42.333333333333336,6.333333333333333,18.333333333333332,13.5,19.0,18.833333333333332,0.4478021978021978,0.4921259842519685,0.34545454545454546,0.7105263157894737,1,0,5.0,2.0,0.7142857142857143,0,1,4.0,2.0,0.6666666666666666,-34,11.166666666666666,home,,away,,0,0,False,0.55,7.121428571428572,2.5214285714285714,74.25,78.075,123.9057239057239,123.9057239057239,74.28754402817803,74.28754402817803,108.84012461723026,93.53267808666818,105.16371631633625,89.4695326469652,49.61817987754587,-49.61817987754587,15.307446530562075,15.694183669371043
7,Jarvis Christian,2025-11-28,55,19,5,14,4,9,3,20,46,17,12,32,5,14,16,27,16,2025-11-28-Jarvis Christian-vs-Abilene Christian-m,1,2,60.0,29.0,10.0,19.0,5.0,7.0,2.0,15.0,59.0,20.0,16.0,46.0,4.0,13.0,16.0,22.0,10.0,60.0,29.0,10.0,19.0,5.0,7.0,2.0,15.0,59.0,20.0,16.0,46.0,4.0,13.0,16.0,22.0,10.0,0.3389830508474576,0.34782608695652173,0.3076923076923077,0.7272727272727273,Abilene Christian,2025-11-28,87,43,15,28,17,17,4,16,64,33,26,41,7,23,14,20,20,7,8,503.0,235.0,82.0,153.0,106.0,66.0,29.0,93.0,424.0,186.0,142.0,287.0,44.0,137.0,87.0,131.0,136.0,71.85714285714286,33.57142857142857,11.714285714285714,21.857142857142858,15.142857142857142,9.428571428571429,4.142857142857143,13.285714285714286,60.57142857142857,26.571428571428573,20.285714285714285,41.0,6.285714285714286,19.571428571428573,12.428571428571429,18.714285714285715,19.428571428571427,0.4386792452830189,0.49477351916376305,0.32116788321167883,0.6641221374045801,0,1,0.0,1.0,0.0,1,0,4.0,3.0,0.5714285714285714,32,4.714285714285714,away,,home,,0,0,False,0.0,-34.0,-10.2,73.825,74.5,74.5005079580088,74.5005079580088,116.77852348993288,116.77852348993288,80.59100067159167,136.4381764512955,100.75283456088508,94.38898854107359,-42.27801553192408,42.27801553192408,-55.84717577970383,6.36384601981149
8,Pepperdine,2025-12-02,63,24,5,19,13,2,1,9,45,19,13,28,6,17,19,25,14,2025-12-02-Abilene Christian-vs-Pepperdine-m,8,9,617.0,272.0,94.0,178.0,124.0,49.0,30.0,94.0,505.0,220.0,165.0,313.0,55.0,192.0,122.0,155.0,126.0,77.125,34.0,11.75,22.25,15.5,6.125,3.75,11.75,63.125,27.5,20.625,39.125,6.875,24.0,15.25,19.375,15.75,0.43564356435643564,0.5271565495207667,0.2864583333333333,0.7870967741935484,Abilene Christian,2025-12-02,71,28,9,19,17,8,6,7,52,23,15,30,8,22,17,23,23,8,9,590.0,278.0,97.0,181.0,123.0,83.0,33.0,109.0,488.0,219.0,168.0,328.0,51.0,160.0,101.0,151.0,156.0,73.75,34.75,12.125,22.625,15.375,10.375,4.125,13.625,61.0,27.375,21.0,41.0,6.375,20.0,12.625,18.875,19.5,0.4487704918032787,0.5121951219512195,0.31875,0.6688741721854304,0,1,3.0,5.0,0.375,1,0,5.0,3.0,0.625,8,8.125,home,,away,,0,0,False,0.5583333333333333,-1.8785714285714286,-0.1727380952380952,60.875,60.925,103.49075975359342,103.49075975359342,116.53672548215019,116.53672548215019,106.44251636621064,106.65525169557037,102.75604567701605,91.90292846819048,-13.045965728556766,13.045965728556766,-0.21273532935973094,10.853117208825566
9,New Mexico State,2025-12-06,69,26,11,15,12,7,3,12,48,18,12,30,6,18,27,35,22,2025-12-06-New Mexico State-vs-Abilene Christian-m,7,8,523.0,252.0,80.0,172.0,91.0,58.0,22.0,81.0,423.0,183.0,134.0,264.0,49.0,159.0,108.0,154.0,149.0,74.71428571428571,36.0,11.428571428571429,24.571428571428573,13.0,8.285714285714286,3.142857142857143,11.571428571428571,60.42857142857143,26.142857142857142,19.142857142857142,37.714285714285715,7.0,22.714285714285715,15.428571428571429,22.0,21.285714285714285,0.4326241134751773,0.5075757575757576,0.3081761006289308,0.7012987012987013,Abilene Christian,2025-12-06,77,23,7,16,10,8,3,13,50,25,17,33,8,17,19,23,24,9,10,661.0,306.0,106.0,200.0,140.0,91.0,39.0,116.0,540.0,242.0,183.0,358.0,59.0,182.0,118.0,174.0,179.0,73.44444444444444,34.0,11.777777777777779,22.22222222222222,15.555555555555555,10.11111111111111,4.333333333333333,12.88888888888889,60.0,26.88888888888889,20.333333333333332,39.77777777777778,6.555555555555555,20.22222222222222,13.11111111111111,19.333333333333332,19.88888888888889,0.44814814814814813,0.5111731843575419,0.3241758241758242,0.6781609195402298,0,1,6.0,1.0,0.8571428571428571,1,0,6.0,3.0,0.6666666666666666,8,8.11111111111111,away,,home,,0,0,False,0.43112244897959184,0.7610544217687077,0.5301020408163266,65.625,66.925,105.14285714285714,105.14285714285714,115.05416511019799,115.05416511019799,106.25632256258294,91.6083335400343,104.28723232203096,93.1904652776797,-9.911307967340846,9.911307967340846,14.647989022548643,11.096767044351253
