,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
0,Luke Williams,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,22,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,4,4,13,1,0,2,1,4,10.8,W,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
1,Armari Carraway,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,22,11,17,.647,0,1,.000,11,16,.688,3,3,1.000,1,5,6,2,1,0,1,0,36,32.1,W,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
2,Nate Brafford,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,18,3,8,.375,3,3,1.000,0,5,.000,2,2,1.000,1,5,6,2,0,0,1,0,8,6.2,W,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
3,Jesse Hafemeister,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,16,10,11,.909,4,4,1.000,6,7,.857,0,0,,4,4,8,0,0,0,0,0,26,26.3,W,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
4,Reis Jones,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0,W,Starter,"Buccaneer Fieldhouse, Charleston, South Carolina"
5,Jacob Taylor,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,25,5,9,.556,3,5,.600,2,4,.500,0,1,.000,2,6,8,2,0,0,3,3,12,7.7,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
6,Jaquias Franklin,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,20,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,4,4,3,1,0,1,1,5,3.1,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
7,Devin Brafford,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,16,3,6,.500,2,2,1.000,1,4,.250,2,3,.667,4,6,10,4,0,2,1,3,9,12.2,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
8,Easton Hupp,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,15,3,10,.300,1,3,.333,2,7,.286,2,2,1.000,2,1,3,0,0,0,3,0,10,2.9,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
9,Trent Coleman,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,13,2,3,.667,2,2,1.000,0,1,.000,2,3,.667,4,1,5,1,1,0,0,0,6,9.1,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
10,A.J. Gladieux,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,2,0,0,2,0,4,4.1,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
11,Brycen Blaine,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,4,0,0,0,1,2,4.3,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
12,Lase Olalere,2025-12-04-Warren Wilson-vs-Charleston Southern-m,2025-12-04,Charleston Southern,Warren Wilson,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,3,3,0,0,0,0,0,0,-0.6,W,Reserve,"Buccaneer Fieldhouse, Charleston, South Carolina"
